Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
16180,940,34,Ivory was odd color,"This sweater is really cute, great fit and unique style. unfortunately the ivory color was more yellow than i like. not the right shade for my skin tone.",3,0,2,General Petite,Tops,Sweaters
16181,940,56,Pretty sweater for spring!,This sweater in the yellow caught my eye several times and i finally tried it on! so cute and perfect for transitional weather. threw it over the striped top that was hanging in the changing room. ended up with both!,5,1,8,General Petite,Tops,Sweaters
16182,936,53,"Great staple, odd fit","This sweater in the neutral beige coloration was exactly what i wanted to rotate through my winter legging/boot rotation with different vests, belts, and scarves...spot on. it is not heavy weight, soft, perfect length for a tunic on a 5'4 frame, 34c, 125 lb....now the weird part - sleeves were excessively long and seem to have stretched longer after wear??? anyway, hand wash and little to no pilling a plus. i literally roll up the sleeves to wear this tunic and it tends to be bothersome, hence t",3,1,2,General Petite,Tops,Sweaters
16183,940,35,Lovely basic piece,"I found this cardigan/sweater in the sale room at retailer in navy. thought i would just try it on. the picture does not do this justice. it is a basic piece but it is so soft and comfortable and when on, it has a little bit of a whimsical swing to it. i loved the way it kind of came to life. i wear a m/l and bought the m. i have a 36d bust and it looked great. it is a nice weight for spring/fall. it is not a heavy sweater.",5,1,3,General Petite,Tops,Sweaters
16185,1081,33,Great dress,"I love, love, love this brand. these people know how to cut and construct a dress. i'm apple-shaped and have trouble finding fitted dresses that flatter me, but this one makes me look curvy and hides my flaws. the pattern lays perfectly and will make you look great. the fabric is high-quality and fully-lined. it's perfect for work or for going out. i love that it's black and bronze-y, because i can wear it with black or brown accessories. i'm generally between a l/xl in retailer and the l fits wel",5,1,0,General Petite,Dresses,Dresses
16186,1078,40,Disappointed,"The xs was too large on me and i'm not a tiny person. while the dress was beautiful on the model, in person it had way too much fabric and fit rather tent-like. the fabric is gorgeous and the dress would have worked if it were more of a fitted style and had half the amount of fabric on the bottom. not flattering at all.",2,0,5,General,Dresses,Dresses
16187,936,62,Lovely green - really wanted to like this!,"I ordered this sweater in green, and it was a lovely soft color. the style of the sweater was nice -- really deep side splits made it feel trendy. the sweater is a great length, nice fabric and the side splits are appealing. however, it was just so, so big that i couldn't pull it off -- i just swam in it. i am 5'8"" and 118 lbs, fairly wiry?.even the xs didn't work for me. perhaps it would look more suitable on a curvier woman. i even considered having it tailored, since i've had a hard time find",3,0,4,General Petite,Tops,Sweaters
16188,872,27,Not as pictured,"I was really disappointed in the shirt. the blue embroidery is a lot darker than what is shown in the photo, and barely stands out against the black. the photo does not accurately depict this shirt. i will be returning.",1,0,4,General,Tops,Knits
16189,940,58,Lovely but...,"I thought i was getting this nice light weight white sweater but not the case.
it is a pretty heavy, nice thick cotton and beautiful made. it does run large. i got the small and love the oversize feel even on my 5'9"" frame. 
but - it is not white, it is beige, and it is not light weight. i have enough beige sweaters in this look so this one is going back, even though it was a great buy on sale.",3,1,0,General Petite,Tops,Sweaters
16190,936,83,Unknown,"I love this tunic. the knit is soft and comfortable and very easy to wear. i purchased ""moss"" and can change the look of the outfit by adding various accessories. the slits on the side are cut rather high and i have found that jeans or leggings of a thicker fabric look best.",5,1,0,General Petite,Tops,Sweaters
16191,936,31,Unknown,"I wish i could wear this sweater every day! it is extremely soft. runs large. 5'9"", 130lbs, bought a large and it was way too big, but i successfully shrunk it in the dryer. sleeves are too bulky. it's not perfection, especially the sleeves. the photo shows the models with the sleeves pushed up. there is no way you could do that. they are almost like bell sleeves, and the material stretches like crazy. wish i had ordered down, but still love it.",5,1,0,General Petite,Tops,Sweaters
16192,872,53,Love this top!!,"Can't wait to wear this top!! i found it to run tts for me, but i am a dd bust and need the extra material. happy with this purchase.",4,1,0,General,Tops,Knits
16193,936,32,Perfect stable,I am so pleased with this product. it is a great staple for every woman. my one complaint is that it easily pulls.. something to be mindful of when handling the garment.,4,1,2,General Petite,Tops,Sweaters
16194,1081,68,Unknown,"This is an extremely flattering dress. i couldn't resist buying it, even though i didn't come into the store looking for a dressier dress, which i feel this is. once i tried it on, i had to purchase it. its one of those things that i know i won't regret because at some point, an occasion will show up that i'll wear it to. its soft, comfy and flowing and accentuates the body's curves without being too tight or clingy. its a classic!",1,1,1,General Petite,Dresses,Dresses
16195,940,54,Unknown,Perfect spring transition piece-- saffron yellow but medium weight and breathable. this color is in for spring and the perfect blend for a not too warm cover up!,5,1,3,General Petite,Tops,Sweaters
16196,1016,34,So long!,I'm so sad this doesn't come in a petite length because the dress is extremely long! the fabric and design is beautiful although i do wish the fabric was a bit more flowly.,5,1,0,General Petite,Bottoms,Skirts
16197,936,47,Comfy classic,This sweater is so soft and comfortable. looks dressy with skirt and booties or casual with leggings and flats.,5,1,1,General Petite,Tops,Sweaters
16198,936,42,Flattering!,This sweater caught my eye while in the store shopping for a gift. i am on the shorter size so i was worried that it would drown me. it didn't! it hits me mid thigh. the sides are cut up high. i will wear a cami or shirt under it. super soft material. flattering fit. i have put on a little weight and this hides all the problem areas without looking frumpy. thanks,5,1,0,General Petite,Tops,Sweaters
16199,940,55,Quality knit,"I ordered size medium in the blue color. the fit is true to size. however i am 5'3"" and the length is shorter on me than it is on the online model wearing the yellow color sweater. notice where the back sweater length falls on her. i checked the tags in my sweater twice to ensure i didn't purchase and/or receive petite sizing. the length in regular size hits me about the same as the online model photo wearing the ivory color. i am fairly certain the model is considerably taller than me so a litt",4,1,10,General Petite,Tops,Sweaters
16200,936,32,So comfy,"I'm 5,4"", 135 lbs. i got the petite xs (normally would be petite small) and love the fit. it's soft weave and the length exudes the feeling of comfort and warmth.",5,1,1,General Petite,Tops,Sweaters
16201,936,39,So-so,"I really wanted to recommend this sweater but honestly can't now. i was attracted to the softness, simplicity and sale price but its longevity ruined it. wrinkles, pills and loses shape quickly. if you still want to get it, consider your shoulders and how knits like this fit on you. this sweater runs tts to large depending on your shoulders and bust size. the styling is excellent--very versatile. but the yarn is too delicate and fussy.",3,0,0,General Petite,Tops,Sweaters
16202,1081,39,Interesting staple,"I consider this to be a flattering dress that is a good wardrobe staple since it can be dressed up or down and worn with a variety items (i.e. cropped denim jacket, oversized knit cardi, leather moto.) the twisty knot in the front is very cute and slimming and doesn't add bulk to my squishy squarish waist. this dress is tts to a bit large. the colors and material make this appropriate for autumn through spring. my only upset with this dress is the raw edges which cheapens the quality and makes m",4,1,0,General Petite,Dresses,Dresses
16203,870,36,Super cute,"Really cute and comfortable. i can wear it to work for a casual friday, or out on the weekend. a lot of the sequins are falling off and getting stuck in my dryer!",5,1,0,General,Tops,Knits
16204,108,29,Great everything vest,I wear this vest a lot for it is really cozy and goes with a lot of different types of outfits! it's is versatile and figure flattering. i only buy timeless pieces that i know won't go out of style and this vest fits the bill!,5,1,0,Initmates,Intimate,Lounge
16205,870,65,Unknown,"A lovely sweatshirt with mesh front and back cover with soucotache (sp?) handwork, with a touch of sequins for some pop! the knit sleeves are thin, but the top has some weight due to the detailing on the front and back.

the fit is tts and as shown on the model. it lays comfortable but it's not really baggy.

really lovely. glad i bought one before it was sold out.",5,1,2,General,Tops,Knits
16206,936,47,Offers coverage yet flattering,"I purchased the raspberry color and it is beautiful. even though the sweater is very long and covers your bottom, it is surprisingly flattering. great with the booties or boots and skinny jeans. i am 34, 30, 37 and purchased a size small which, fits perfectly.",5,1,11,General Petite,Tops,Sweaters
16207,1081,42,Nice dress for work or a date,"Bought this dress based on the other reviews and was glad i did. fabric is very nice and soft. it drapes nicely, hiding my tummy trouble area. very flattering and not too short, i could wear it with a blazer to work and also out on a date night. happy with my purchase.",5,1,0,General Petite,Dresses,Dresses
16208,815,27,Unknown,I love this top! i typically wear a size small and this is very true to size. it's loose fitting but does not make you look large. the pattern on the material is also fun without being too busy. perfect for fall!,5,1,1,General,Tops,Blouses
16209,940,65,"Ah, rosie neira--the best designer of knits!","This is a beautiful, artistic piece for your wardrobe! seriously, rosie neira is a talented, london-based designer, who will thrill you with her vision. she is expert at making a woman look amazing from every direction; these knits are stunning, the materials and workmanship flawless. the medium fits me as expected (size 8, medium top, 34f). i was drawn to this by the rosie neira label, the flowing front drape and slightly longer back, the gorgeous knit quality and design, and the way it makes m",5,1,30,General Petite,Tops,Sweaters
16210,1081,72,Smart & stylish dress,This dress fits pretty much how it looks on the model. the fabric is soft and the stripes are a goldish color. i bought this because of the other reviews and glad i did! perfect dress for work and going out. the petite hits me mid-thigh like in the photo.,5,1,0,General Petite,Dresses,Dresses
16211,940,60,Lovely cardigan,"I absolutely adore this cardigan. it's very feminine, stylish, and comfortable and the gold color is gorgeous. i received numerous compliments when i wore it to work the first time. it's the perfect weight for transitional weather or chilly offices.",5,1,0,General Petite,Tops,Sweaters
16212,872,55,Unique,"I just received this shirt in the mail, and i'm in love. it isn't your average t-shirt in that it has character and class. i can't wait to wear it! another reviewer was unhappy that the embroidery in blue on the back wasn't as dramatic as the picture; i'm not seeing it. i think the blue stands out very well. i know i should say, ""hurry and get yours before they're gone,"" but in truth, i'd rather be the only one with this beautiful shirt! :)",5,1,2,General,Tops,Knits
16213,940,34,Love this sweater!,"This has such a beautiful shape, goes with so many things and has gotten a lot of compliments already. my favorite new piece.",5,1,5,General Petite,Tops,Sweaters
16214,940,35,Unknown,I went into the store to look at a few certain items. this wasn't one of them but it really caught my eye. i got it in yellow. it is such a great sweater. tts,5,1,7,General Petite,Tops,Sweaters
16215,940,30,Beautiful sweater,"I love retailer sweaters! always great quality and design, this one is no exception. i have the navy blue one and it fits well, true to size.",5,1,1,General Petite,Tops,Sweaters
16216,152,36,Warm and cozy,"Just what i was looking for. soft, cozy and warm.",5,1,0,Other,Other,Other
16217,1079,25,A lot of dress,"This dress is so well made, but it's a lot of dress. i think i would have liked it if it were shorter. it felt a little too 50s housewife to me, and i was hoping for a flowing material. it wasn't worth the price to me so i sent it back.",4,0,4,General,Dresses,Dresses
16218,864,40,Oh my oh my,"After reading all the reviews and sizing down one size. i got my top size m, i usually wear m/l depending on the style. i'm 6 ft tall, 160 lb, i like my clothing loose but not as loose as this top. i should have gone to xxxxxs if such exists. no wonder there is such a low leap in price. it is a good quality though, and very nice pale peach color. no would not recommend, unless you wear 3xxxl",1,0,0,General,Tops,Knits
16219,268,39,So soft,"I love this robe, it is my new favorite for lounging around the house",5,1,0,Initmates,Intimate,Sleep
16220,872,38,Love the shirt,"I purchased the blue, and i love the style and fit of the shirt. i worry a bit about the slit showing too much cleavage in certain positions, but my friends have assured me that it is work appropriate. very flattering, and i received a lot of compliments when i wore it.",5,1,0,General,Tops,Knits
16221,152,37,Love!,I am loving these. they are quite long but are prefect to wear with pj shorts or leggings. very soft and cozy.,5,1,0,Other,Other,Other
16222,358,29,Good support,"I am not a fan of unlined bras, but this one was so pretty i had to try it. the lace doesn't look cheap, but overall i wouldn't have wanted to pay full price. it fits well and the support offers a nice shape (no cone!). i might go back for the other color.",5,1,1,Initmates,Intimate,Intimates
16223,152,39,"""long and warm""",These leg warmers are perfect for me. they are long enough and thick and warm enough to keep me from freezing in cold weather. great for people with large calves.,5,1,0,Other,Other,Other
16224,268,53,Blissfully soft,"This robe is one of the best purchases i have made in the past year. i would also add that it is much cuter in person than pictured on the model. usually things look better on the models, but not this one. i have a tough time finding robes and sleepwear in petite sizes (thank you, retailer!). this robe is sooooo soft and cuddly, without being too heavy. the teal color is so pretty and the hemstitch detail is nice. i hate taking this off in the morning to get dressed.",5,1,12,Initmates,Intimate,Sleep
16225,964,38,"It's a beautiful, wearable hug","This is the mid-weight fall/spring jacket i had designed for myself in my head! someone got into my head and made it! really - i could not have dreamed up a lovelier jacket. it fits like a glove, it's absolutely the softest thing ever, and the (removable) lining is far warmer and plusher than i expected (i wore it out tonight on a a clear, cold night - i felt like i was wearing a hug). nice, feminine waistline and pockets in all the right places round it all out. i look forward to unbuttoning th",5,1,14,General Petite,Jackets,Jackets
16226,964,35,Love at first sight,"I knew once i saw this online that i would love it, because of that i almost feel like my review is biased. i have been searching for a jacket like this for awhile. i own the holding horses version from a few years back, but that one is just not fitted enough in the waist for me (even though it has a drawstring waist). this one too has an interior drawstring waist and it is more fitted in the waist giving the feminine appearance i desire. but it's not too tight. i am small up top, 34b but larger",5,1,4,General Petite,Jackets,Jackets
16227,1025,34,Great cords but are small,These are my first paige cords/pants and they seem to run much smaller than the other brands i wear. i'm normally a 32 in all other brands but with these the waist is pretty tight. i do love the length (i'm 5'9 and they are plenty long.) i also love the bell/flare. i'm not sure what makes this brand so much more expensive as the quality though nice seems comparable to cheaper brands.,3,1,0,General,Bottoms,Jeans
16228,995,39,"Cute, but not in love","I ordered my usual 0p, and this skirt seemed a little long for me. the 00p might also have fit if higher on the waist, as it hung a little, so in that sense, if you prefer higher waisted skirts, you can size down (i am 115 lbs, 26.5-27 in waist). the cut is nice and does flare out, but the one i received was folded and you could see the folds... so it didn't do the skirt justice. the top layer is almost off white, while the under skirt is pink, so that is a nice contrast. the appliquã© is pretty",4,1,2,General,Bottoms,Skirts
16229,1070,39,Nope - not for muscular thighs,"Not that i don't recommend, only don't recommend if you have muscular thighs. so i tried on the small in plaid pattern (or checkered?) and not flattering on me at all. snug on the though and loose by the knee and below. also that pattern made my legs look weird, no kidding, kind of crooked... they are super comfortable and the small fit, so perhaps they run small?

i would get petite if you are usually a petite, the regular size bunched on the bottom, too long.

i am usually a 0p or 00p, or",3,0,0,General,Bottoms,Pants
16230,887,46,Bought two in the pink/purple color,"At the beginning of summer, i first ordered one of these tops in size xl. i liked the colors and the material was such a soft, open weave. i thought it would be perfect for the hot weather so i ordered a 2nd on sale. unfortunately, even though these are made of mesh, these tops ended up being really hot. i wore them in texas, new york, new jersey, and florida. i thought they'd be a good, pretty choice. but, the material with the gathered waist & wrists, trapped in the heat. it was just too sheer",3,1,0,General,Tops,Knits
16232,995,33,Poodle skirt,"Being that i am short, 5'2"", this skirt flares out way too much resembling a 50's style poodle skirt. the model in photo has her arm strategically placed thus pushing back excess fabric toward the back making it look more streamline. this skirt is not for the under 5'5"". long leggy types could easily ""rock"" this.",3,0,1,General,Bottoms,Skirts
16233,1070,48,"Brown is darker than expected, xsp is perfect","I got these in the brown and the red in my usual xspetite, and love both. the length is perfect for my 5'3"" height and they're not skin tight, but fit like a glove (i have a 26"" waist and 34"" hips). the elastic inside the waistband can get flipped fairly easily if i'm not careful, but it's easy to flip it back. i think that's the only thing that might stop me from attempting to wash them in the machine against the instructions, which say to hand wash only. i wish they had been made machine washa",5,1,0,General,Bottoms,Pants
16234,1070,67,Comfy and interesting,"I picked these off of the rack at retailer, mainly because i loved the navy, black and brown combo of the squares. i tried on the medium, because they looked on the small side, even though i usually wear a size 4, or small in pants. good thing too, these fit really well,so they do run small, albeit a bit long in the regular medium on my 5'3"" frame. i could have used a petite for length if they had been there, but they didn't. that's ok, i don't mind rolling them up, it makes a statement i like. ye",5,1,0,General,Bottoms,Pants
16235,1070,53,Great business casual or going out pants,"Love the subtle print - makes these good for work and for play. will wear with wedge booties, flowing top and jacket. perfect outfit.",5,1,0,General,Bottoms,Pants
16236,1138,38,Unique blouse; does not flatter full figures,"This is a unique blouse and well worth a try. it is pure wool, so dry clean only. though it is wool, it is actually very thin and lightweight. i didn't find it to be scratchy.
.
i am a size xl, but in this blouse the large fit fine. the narrowest part of this blouse is the width of the shoulders, everything else is very voluminous. for this reason, it doesn't flatter my full figure; it makes me look much heavier than i am. my only options are to return it, or bring it to a local seamstress who",4,1,3,General,Trend,Trend
16237,1050,33,Unknown,"One of the more beautiful pieces retailer hags carried in a long time. i instantly fell in love the second i took it out of the box. the only problem is that it runs short in the torso. i ordered the xs and it fit perfectly everywhere except it gave me a wedgie. for reference, i am 5'6"" 120 lbs, and a 34b. i returned the jumpsuit and ordered it in a small. hopefully it's long enough!!! everything about it is true to size except torso length. i have an average torso, so someone with a large torso m",4,1,8,General,Bottoms,Pants
16238,568,44,Spectacular!,"This skirt is gorgeous. i'm glad i saw it in-store as the picture online does not do it justice. the colors are really rich and the pattern has a sentimental, vintage feeling. it also has pockets and a great, glamorous swing to it. this skirt is great for work with a blouse and heels and also looks awesome with a t-shirt tucked in and sandals. the fabric has a really nice four season weight, i think it will also look great with high boots and a turtleneck in the autumn. i get so many compliments",5,1,3,General,Trend,Trend
16239,1070,33,Unknown,"Retailer is my favorite store!  they always have everything i want and more.  these pants are absolutely beautiful and intricate in design and the quality is fantastic.  it's stylish and a pair of pants that i will always use and that will last for anlobn time. and how can i forget, these pants are slimming",5,1,0,General,Bottoms,Pants
16240,818,26,Polka dots,"I thought this top had shimmery dots, that is what it looks like in the picture. but when it arrived, it looks much plainer in-person and i could not believe it was this top. the dots are polka dots. the embroidery at the v-neck doesn't stand out much in the photo but it does in-person. the top runs true to size but the fit didn't feel as perfect for me. i am sending it back. i needed a more shimmery top.",3,0,7,General,Tops,Blouses
16241,1070,52,Curvy petite girls rejoice,"I ordered the black and red check leggings thanks to the suggestion of the retailer stylists online. there is no way in a million years that i would have picked these out due to my body shape. i'm petite size 6 and 120 pounds and 5 feet tall. i ordered a petite small. i do not have skinny legs and ordered these anyway. they are so flattering that i'm thinking of ordering the grey pair. the red pair are kind of darker. the picture makes the red look so much bright than they really are. trust me, yo",5,1,12,General,Bottoms,Pants
16242,945,45,I had such high hopes!,"Oh how i love moth sweaters but wow was this one a disappointment. the color is wonderful, the shape is unique and the stitch work is lovely but that's where the compliments end. it's an itchy, cheap feeling acrylic that is too short for my torso. i am truly disappointed that at this price point it was such a cheap feeling piece. so bummed. so so bummed.",2,0,10,General,Tops,Sweaters
16243,839,54,Chambray top,"I just received the top today, and will send back for a larger size. i am i between a 4 and 6, so tried the 4 thinking it would be boxy. it is very fitted with no opening to assist in pulling over shoulders. i am hoping the 6 is only slightly bigger. the shirt also had a slight musty odor. it's a rather thin chambray....with 3/4 sleeves. the top came to just the top of my jeans, which should work for higher waisted skirts or layering.",4,1,1,General Petite,Tops,Blouses
16244,991,39,Yuck,"This looked beautiful online, but the skirt isn't 100% silk - the strips of fabric have different fiber content levels, with most of them containing some level of polyester. parts of the skirt felt like plastic to touch, and one strip has a very prominent gold sheen that looks cheap. overall very disappointing - this is not at all the beautiful silk skirt that it appears to be online.

a definite return. i wouldn't even recommend this at first or second cut.",1,0,4,General,Bottoms,Skirts
16245,873,55,Recomend if you can get the size right,"I got the size wrong, and the right size was ot available - so sad! i really loved this.",5,1,0,General,Tops,Knits
16246,954,45,Cozy vest,"This is such a cute vest. nice and cozy. so cute paired with a long sleeve tee, statement necklace, jeans and booties. very happy with my purchase!",5,1,0,General,Tops,Sweaters
16247,835,55,Too sheer,"If you are over 25, this top probably is not for you. it is absolutely see-thru. great style and beautiful light fabric, but you can see right thru it.",2,0,0,General,Tops,Blouses
16248,1146,58,Ethereal,This is such an ethereal flowing dress.more gray than light blue as it appears in pix.love the flowy bell sleeves.its a modest length just above the knee.quality a bit lower than is the retailer norm but still good.,4,1,1,General Petite,Trend,Trend
16249,819,56,Great addition to your spring/summer wardrobe,"I wore this unbuttoned with a moss green tla tank top, faded, ripped, rolled up stevies with gladiator sandals and turquoise jewelry and it looked great. this is an amazing piece for your summer wardrobe that can be worn so many ways.",5,1,7,General Petite,Tops,Blouses
16250,584,36,Love,These are my favourite sleep pants. the waist band shrinks with every wash even without drying all the way on low. i normally wear a small and ended up getting the large so the waist band didn't cut in my sides.,5,1,0,Initmates,Intimate,Swim
16251,945,25,I love this sweater,This sweater is so cute and classic and i've gotten so many compliments it's so gorgeous the wool is sooo warm 10/10 recommend,5,1,0,General,Tops,Sweaters
16252,831,62,Love it!,"This one is perfect for the taller ladies (or those looking for a longer fit). i was a little discouraged by a few short-fitting tops recently, and this one finally works for me (at 5'7"" with a long torso). awesome quality, not overly delicate, and beautiful detail.",5,1,0,General Petite,Tops,Blouses
16253,831,23,Unknown,Perfect lace tank. i am six feet tall and this top hits me about where it does on the model. i ordered xl and feel it is a generous tts . it is very figure flattering and not too tight across the bust. it has a thin lining so no camisole is needed. so beautiful!,5,1,7,General Petite,Tops,Blouses
16254,584,44,Unknown,"Bought these online - sale, and am really happy with them. soft and light material - feel breezy, like a beach pant should!",4,1,1,Initmates,Intimate,Swim
16255,831,63,Love this top,"This top arrived by mail this morning, it is beautiful even prettier than the picture. fits true to size and is wonderful quality. cannot wait to wear it when i leave on vacation this weekend.",5,1,1,General Petite,Tops,Blouses
16256,862,56,Love it,"Love it, super cute, super comfortable. watch those bra straps!",5,1,0,General,Tops,Knits
16257,1093,45,Lovely statement,"I ordered this dress and wow , this is one really pretty dress, my only drawback is that the dress is not fully lined. for this price i was expecting a full lined dress. the flower detail and beading is amazing, but this one is going back hopefully it will be on sale soon, i might reconsider",4,1,2,General,Dresses,Dresses
16258,1076,38,Unknown,The fabric of this looks and feels so cheap it's hard to believe this is anna sui. i would say this is unwearable. there is zero stretch and it is made of itchy textured poly fabric that looks like novelty fabric at best. going back asap.,1,0,5,General,Dresses,Dresses
16259,835,30,Beautiful fabric,This shirt is really quite cute. it can be dressed up or down depending on the occasion. it's also forgiving and quite flattering. my only concern is that it is a bit see through in certain lighting but it is very subtle. i definitely would recommend.,4,1,0,General,Tops,Blouses
16260,831,77,Well made top,"I am petite and so ordered this top in a petite size and found that it ran large. i am also pretty busty to boot, but found there was more than enough room. the length was still a bit long for me, however it does hit on my where it does on the model. the top is wonderful quality, thick and not see through at all. i am almost tempted to get a regular size and try to wear it as a dress.",5,1,1,General Petite,Tops,Blouses
16261,831,66,Pretty but,"This was a miss for me. the armholes are too low, it's lined and heavy. way too long. just didn't wow me. the lace is sturdy and beautiful, though.",4,1,0,General Petite,Tops,Blouses
16262,1181,33,Wardrobe staple,"I love this tee! while it is true to size i feel, it is meant to have a loose fit. that being said, it is a very flattering cut and has a great drape. super comfy, flattering and classic.",5,1,1,General Petite,Tops,Knits
16263,945,24,A purrfect find,"I love this sweater. as others have mentioned, it's not the softest acrylic in the world, but i can overlook that for the simple fact that it's adorable. i like the cropped fit- pairs perfectly with high waisted jeans/skirts. the embroidery has a sort of handmade feel to it without looking cheap. the slit up only one side makes it unique in my opinion. i did expect it to be a bit heavier, but it's a great layering piece and ideal for transitioning into colder weather. i may be biased because of",5,1,0,General,Tops,Sweaters
16264,1146,56,Pretty dress,"This dress is nice, but it won't do for my purpose. i considered it for a mother of the groom dress, but it's not long enough for me. the dress is pretty, but very sheer and very low cut so it would require opaque undergarments. it's not possible to tell from the pictures how sheer this dress is.",4,0,1,General Petite,Trend,Trend
16265,873,40,Boxy shoulders,"I love the feel and quality of this sweatshirt. however, because of the embroidery/lace detail on the shoulders, it makes it a little stiff so the shoulders look slightly boxy.",4,1,3,General,Tops,Knits
16266,1030,44,Nice shade among my blue denins,"First pair of mother jeans, went with my regular 25 (as in my citizens/paige/ag) and it fits well. the waist doenst seem as high as it looks in the model (i wish it was). the fabric is stretchy and soft. it looks the same finish/color as online, a greyish denim. i like it.",4,1,1,General,Bottoms,Jeans
16268,1093,47,This gown is stunning!!,"Gorgeous piece, although much longer than it appears to be in the photo. the price, however, is a bit steep. i'm not sure that i'm going to keep it because i just don't think it looks as expensive as it is.",4,1,4,General,Dresses,Dresses
16269,831,50,Love this top,"I'm 5'9 and 150 pounds and got a medium. the cut is very flattering on me and i have received many compliments when i wear it. it is lined, so no need to wear a cami underneath.",5,1,0,General Petite,Tops,Blouses
16270,344,34,Very fun!,"Great colors! somewhat odd fit but it works. don't love the bell on the tassel so i need to find some way to get that off, but otherwise i love it and i am definitely keeping!",4,1,0,Initmates,Intimate,Swim
16271,819,37,Unique staple!,"I accidentally found this gem at my store today. i adore layering my style, and this is a perfect edition. it's light, but has enough weight to it that it has some movement and doesn't stick to other fabric. i wouldn't quite call it ""gauze"" since its heavier than your typical gauze. it's super long. i'm 5'8 and it definitely went to my knees. when worn buttoned up, it's clean and classic. when worn open, it's cool, bohemian and edgy...while still looking totally put together. i adore this. wish",5,1,3,General Petite,Tops,Blouses
16272,1094,33,Beautiful dress,Love this dress. perfect for spring and fall. great material and well made. lovey design. the dress has a built in slip.,5,1,0,General,Dresses,Dresses
16273,839,62,Great top,I love the ease of wearing and styling this top. i am very pleased with the construction. glad i ordered it!,5,1,0,General Petite,Tops,Blouses
16274,819,22,This top is great!,This top is so flowy and has a great fit! i can see wearing it lots of different ways. it could definitely be dressed up or dressed down.,5,1,2,General Petite,Tops,Blouses
16275,1094,39,Can't resist again,"Another maeve maxi to add to my crowded closet! i adore the print, it reminds me of morocco. i went with my usual m based on reviews about the waistband. i will have to disagree as i should have chosen s instead. i'm not going to return it, but i think this will really stretch out because of the knit and weight of the jersey.",5,1,0,General,Dresses,Dresses
16276,1076,60,Beautiful dress!,"I am kicking myself for listening to an earlier negative review and not ordering this dress months ago. i finally took a chance on clearance and i love it! the knit fabric is soft and beautiful! so is the design and construction. the fabric is very light and delicate. all the details on the dress are just top notch. the body of the dress is lined, but the sleeves are not - so there's a slight see-through effect on the sleeves, showing the lovely and delicate knit. it fits like a dream, and i've",5,1,1,General,Dresses,Dresses
16277,1181,71,Unknown,"All t-la's are great. but this one style is my fave. very comfortable, chic, and washes well! i got the grey, but i'm back to get more colors!",5,1,1,General Petite,Tops,Knits
16278,945,61,Unknown,Cute kitty sweater! i'm 5 feet 105 # and went with a regular size xs instead of petite and it hits perfectly!  yes it's itchy it wool! but i plan on wearing mine with a high/low tee under it. so cute!,5,1,0,General,Tops,Sweaters
16279,1078,38,Gorgeous dress - spectacular!,"This dress is a beauty. i am 5'11"" and plan to wear this as a tunic over leggings or straight leg pants. the embroidery is really pretty, even though it does run a bit big. i would have liked a size 12 or less but it was completely sold out except for a size 14. it is so nice, with gorgeous high quality denim that i will make the best of it - may need to get some tailoring but in my mind, this dress is so worth it.",5,1,0,General Petite,Dresses,Dresses
16280,831,65,If you're short...this is long!,"I'm only 4'11"" and this top comes to the top of my knees. i could wear it as a mini-dress. lol! so, it is definitely a tunic for us shorter gals. now, it can be shortened. the underlayer can be cut and rehemmed shorter. then the over-lay lace has to be very gently snipped around the scallop pattern a few rows up. i'm debating whether i should do it or not. the bottom is simply a snipped off row from the fabric to create the scallop lace trim anyway.

as far as sizing, it's tailored. i didn't f",5,1,1,General Petite,Tops,Blouses
16281,819,64,Way cute!,"As in previous reviews, this top can be worn in many ways. it could even be used as a pretty bathing suit cover-up. i like it with my cropped cotton spandex leggings which i have in many solid colors. i plan to wear it unbuttoned with my classic style spandex tanks i have in various colors & prints. the complete look says 'summer' & feels cool & comfy in this warm weather. even hubby loves the look! 5'3"", 117#. i bought my usual size small.",5,1,3,General,Tops,Blouses
16282,1094,55,Unknown,"My absolute favorite dress yet from retailer! i wore it to numerous events this past summer and felt like $1,000,000.! glad it's on sale now for others to snatch up.",5,1,0,General,Dresses,Dresses
16283,819,36,Love this top but be careful!,"I absolutely adore this tunic, however, i followed the label and hand washed/hung dry and it shrunk! i was able to exchange it, so i will be taking it to a dry cleaner to see how it needs to be cleaned.
for reference, i purchased a regular xs...i am 5'2"", 120 lbs.",4,1,2,General,Tops,Blouses
16284,954,42,Great fall piece,"I purchased this about a month ago and its a great piece! it goes with just about everything from dresses to jeans and a long sleeve t-shirt. i love how it drapes around the front, and the material is very soft. it's a great piece for fall weather that will be a keeper in my closet!",5,1,0,General,Tops,Sweaters
16285,873,59,Unique top,"I loved this top, but had to return because the stiff applique made me look like a linebacker! i wish it could have worked out, because this is a cool top. if this particular design works for you, go for it!",4,1,3,General,Tops,Knits
16286,1081,37,Nice basic,"I did like this dress. it has a good simple shape, and is very comfortable. however, it's plain, and for the price and it being dry clean only, i'll wait to see if it'll go on sale. it's also worth noting that i'm 5'2"" and was uncomfortable with the length of the petite, but the regular size was a good length (right at the knees).",3,1,1,General Petite,Dresses,Dresses
16287,933,32,Unknown,"I love this sweater it's so cute and so soft, and warm!",5,1,0,General,Tops,Sweaters
